"id";"winerys";"wine";"winetype";"country region";"averages";"reviews";"images"
"663";"Château Angelus";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"693 ratings";"https://images.vivino.com/thumbs/2vBBscbzSx-jqGBK9OPZLw_pb_x300.png"
"664";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1985";"Reds";"France
·
Pauillac";"4.7";"692 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"665";"Château Pavie";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"692 ratings";"https://images.vivino.com/thumbs/vE5fQpdURMyxnrM0pscSsQ_pb_x300.png"
"666";"Hall";"Kathryn Hall Cabernet Sauvignon 2013";"Reds";"United States
·
Rutherford";"4.7";"687 ratings";"https://images.vivino.com/thumbs/zJZAU8z1S_CNsTj5luKowQ_pb_x300.png"
"667";"Zýmē";"Harlequin N.V.";"Reds";"Italy
·
Veneto";"4.7";"686 ratings";"https://images.vivino.com/thumbs/oBaWD1vnSFO6IMKnhIlqhw_pb_x300.png"
"668";"Pétrus";"Pomerol 1994";"Reds";"France
·
Pomerol";"4.7";"683 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"669";"Ornellaia";"Bolgheri Superiore 2003";"Reds";"Italy
·
Bolgheri Superiore";"4.7";"683 ratings";"https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png"
"670";"Château Haut-Brion";"Pessac-Léognan (Premier Grand Cru Classé) 2000";"Reds";"France
·
Pessac-Léognan";"4.7";"678 ratings";"https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png"
"671";"Pétrus";"Pomerol 1996";"Reds";"France
·
Pomerol";"4.7";"668 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"672";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 1985";"Reds";"France
·
Pauillac";"4.7";"667 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"673";"Viña Cobos";"Cobos Corte uNico N.V.";"Reds";"Argentina
·
Perdriel";"4.7";"668 ratings";"https://images.vivino.com/thumbs/HuwMNYvrRNGFL-IlmWWdbA_pb_x300.png"
"674";"Quinta do Crasto";"Vinha Maria Teresa 2011";"Reds";"Portugal
·
Douro";"4.7";"663 ratings";"https://images.vivino.com/thumbs/vvrQeQeuRquB6RzM8U9SGg_pb_x300.png"
"675";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 2004";"Reds";"France
·
Pauillac";"4.7";"663 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"676";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 2000";"Reds";"France
·
Pauillac";"4.7";"658 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"677";"Nosotros";"Red 2014";"Reds";"Argentina
·
Agrelo";"4.7";"654 ratings";"https://images.vivino.com/thumbs/VxGqxhU0TqWmUqByG5gZiw_pb_x300.png"
"678";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 2000";"Reds";"France
·
Pauillac";"4.7";"651 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"679";"Continuum";"Proprietary Red 2012";"Reds";"United States
·
Oakville";"4.7";"651 ratings";"https://images.vivino.com/thumbs/IyadZ8PVR4CSN7AM9Ko4AA_pb_x300.png"
"680";"Gargiulo";"G Major Seven Study Cabernet Sauvignon N.V.";"Reds";"United States
·
Oakville";"4.7";"653 ratings";"https://images.vivino.com/thumbs/Q8MlhaRDTbaYh6Ydnr__iQ_pb_x300.png"
"681";"Pétrus";"Pomerol 1999";"Reds";"France
·
Pomerol";"4.7";"651 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"682";"Penfolds";"Grange 1996";"Reds";"Australia
·
South Australia";"4.7";"647 ratings";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"683";"Joseph Phelps";"Insignia 2002";"Reds";"United States
·
Napa Valley";"4.7";"635 ratings";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"684";"Odette";"Estate Cabernet Sauvignon 2014";"Reds";"United States
·
Stags Leap District";"4.7";"634 ratings";"https://images.vivino.com/thumbs/o1McdLkiQE64AEsvfmQJpg_pb_x300.png"
"685";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico 2004";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.7";"626 ratings";"https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png"
"686";"Caymus";"Special Selection Cabernet Sauvignon 2006";"Reds";"United States
·
Napa Valley";"4.7";"621 ratings";"https://images.vivino.com/thumbs/wQrYDrRqRCWJ8VwSBm8pfQ_pb_x300.png"
"687";"Cartuxa";"Pêra-Manca Tinto 2001";"Reds";"Portugal
·
Alentejo";"4.7";"617 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"688";"Joseph Phelps";"Insignia 2001";"Reds";"United States
·
Napa Valley";"4.7";"612 ratings";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"689";"Zýmē";"La Mattonara Amarone della Valpolicella Classico Riserva N.V.";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.7";"613 ratings";"https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png"
"690";"Joseph Phelps";"Insignia 1997";"Reds";"United States
·
Napa Valley";"4.7";"605 ratings";"https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png"
"691";"Antinori";"Tenuta Tignanello 'Solaia' 2015";"Reds";"Italy
·
Toscana";"4.7";"604 ratings";"https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png"
"692";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"603 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"693";"Masseto";"Toscana 2012";"Reds";"Italy
·
Toscana";"4.7";"599 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"694";"Dal Forno Romano";"Amarone della Valpolicella Monte Lodoletta 2008";"Reds";"Italy
·
Amarone della Valpolicella";"4.7";"594 ratings";"https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png"
"695";"Casa Ferreirinha";"Barca Velha Douro 1985";"Reds";"Portugal
·
Douro";"4.7";"593 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"696";"Pétrus";"Pomerol 1988";"Reds";"France
·
Pomerol";"4.7";"592 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"697";"Masseto";"Toscana 2009";"Reds";"Italy
·
Toscana";"4.7";"592 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"698";"Pétrus";"Pomerol 2002";"Reds";"France
·
Pomerol";"4.7";"585 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"699";"Pétrus";"Pomerol 1985";"Reds";"France
·
Pomerol";"4.7";"583 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"700";"Masseto";"Toscana 2004";"Reds";"Italy
·
Toscana";"4.7";"581 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"701";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 2003";"Reds";"France
·
Margaux";"4.7";"580 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"702";"Château Angelus";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"579 ratings";"https://images.vivino.com/thumbs/2vBBscbzSx-jqGBK9OPZLw_pb_x300.png"
"703";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"578 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"704";"Masseto";"Toscana 2007";"Reds";"Italy
·
Toscana";"4.7";"576 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"705";"Penfolds";"Grange 2005";"Reds";"Australia
·
South Australia";"4.7";"574 ratings";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"706";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"567 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"707";"Pétrus";"Pomerol 2006";"Reds";"France
·
Pomerol";"4.7";"565 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"708";"Gaja";"Barbaresco 2001";"Reds";"Italy
·
Barbaresco";"4.7";"565 ratings";"https://images.vivino.com/thumbs/AXnEJS3XSRy34gIYBtoeKg_pb_x300.png"
"709";"Cirq";"Treehouse Pinot Noir N.V.";"Reds";"United States
·
Russian River Valley";"4.7";"565 ratings";"https://images.vivino.com/thumbs/k7oHkUodSvi8tQeQdFmI4g_pb_x300.png"
"710";"Promontory";"Promontory N.V.";"Reds";"United States
·
Napa Valley";"4.7";"560 ratings";"https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png"
"711";"Cliff Lede";"Poetry Cabernet Sauvignon N.V.";"Reds";"United States
·
Stags Leap District";"4.7";"559 ratings";"https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png"
"712";"Masseto";"Toscana 2008";"Reds";"Italy
·
Toscana";"4.7";"554 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"713";"Shafer";"Hillside Select Cabernet Sauvignon 2010";"Reds";"United States
·
Stags Leap District";"4.7";"549 ratings";"https://images.vivino.com/thumbs/Q71Yx3zaRQW9IqxN0vk64w_pb_x300.png"
"714";"Dominus";"Dominus (Christian Moueix) 2013";"Reds";"United States
·
Napa Valley";"4.7";"548 ratings";"https://images.vivino.com/thumbs/FvLdztxrRXOZxU1jfVoQKQ_pb_x300.png"
"715";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986";"Reds";"France
·
Saint-Émilion Grand Cru";"4.7";"546 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"716";"Masseto";"Toscana 2011";"Reds";"Italy
·
Toscana";"4.7";"546 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"717";"Soldera";"Brunello di Montalcino Riserva 2005";"Reds";"Italy
·
Brunello di Montalcino";"4.7";"546 ratings";"https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png"
"718";"Pine Ridge";"Fortis Cabernet Sauvignon N.V.";"Reds";"United States
·
Napa Valley";"4.7";"546 ratings";"https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png"
